date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-14 01:29:19,JimBoZell83,atensnut,0,0,0,"I have a brand new $100 bill that I will wager right now that Chris Wallace, along with anyone from CNN, will not be asking Trump any questions on a Presidential debate. Any takers? https://twitter.com/atensnut/status/1194729450312753153 …",,,,1194789372010385413,https://twitter.com/JimBoZell83/status/1194789372010385413
2019-11-14 01:25:57,KevinMLevy,ZachMontellaro,0,0,1,"Presidential candidates shouldn’t be included on the debate stage out of pity. Way too many people on this website have been claiming that Castro ‘deserves’ a spot on the stage, but the numbers don’t back that up. No one wants him to be president. https://twitter.com/ZachMontellaro/status/1194765808678903808 …",,,,1194788528703574016,https://twitter.com/KevinMLevy/status/1194788528703574016
2019-11-14 01:24:01,RobertDumitrac3,kelzs1,1,3,4,"If their goal was to land a punch today, they didn’t. I analyze this like a presidential debate. The first and second debate are the most watched. By the third everyone has made up their minds. If Dems land this flat in the next round, they’re done. https://twitter.com/kelzs1/status/1194709556057784322 …",,,,1194788038318182401,https://twitter.com/RobertDumitrac3/status/1194788038318182401
2019-11-14 01:23:59,wizkid5000,,1,0,1,"The fact that @TulsiGabbard, a joke of a presidential candidate and Democrat is making the debate stage and @JulianCastro, a proven voice and leader in the conversation is not, is so upsetting.",,@TulsiGabbard @JulianCastro,,1194788033511526400,https://twitter.com/wizkid5000/status/1194788033511526400
2019-11-14 01:20:03,WashCoDems,,0,0,0,"1/2) Coming next Wednesday: The year's last Central Committee meeting comes a week early, so as not to interfere with your Thanksgiving plans! Join us at 6 pm on Nov. 20th, to watch the Democratic presidential candidates debate. Party business follows. https://buff.ly/2WQzHPQ pic.twitter.com/ujri0ofAXb",,,,1194787040388366336,https://twitter.com/WashCoDems/status/1194787040388366336
2019-11-14 01:19:38,IndivisiblePRow,,0,6,12,"Hey, Chicago! One week from today (Wed, Nov 20), we’re hosting a Debate Watch Party @Bar Louie Printers Row (47 W Polk) Join us! 7pm: Socializing, postcard writing, brief meeting 8-10pm: Dem Presidential debate, hosted by @msnbc and @washingtonpost [gif: Muppets partying]pic.twitter.com/sJdZpY7fry",,@Bar @msnbc @washingtonpost,,1194786937309212672,https://twitter.com/IndivisiblePRow/status/1194786937309212672
2019-11-14 01:17:42,sxaist,,0,8,6,"Keeping up with the presidential debate for 2020? If not, Common Cause and P.A.C will be screening the democratic debate on November 20, 2019 @8:30pm in C.G. Okelly library. We will have voter registration, refreshments, and of course a GOOD time. See you there!! #RAMSVOTE #WSSUpic.twitter.com/B2KE2TQIvF",,@8,#RAMSVOTE #WSSUpic,1194786450686042113,https://twitter.com/sxaist/status/1194786450686042113
2019-11-14 01:14:38,JimAloisi,,3,1,9,"Does anyone seriously believe that there’s been a lack of substance specificity in the Democratic presidential debate thus far? Or that Warren or Sanders or Buttigieg or Booker or Harris can’t rev up a crowd?",,,,1194785679731052546,https://twitter.com/JimAloisi/status/1194785679731052546
2019-11-14 00:54:43,oren_cass,SenatorRomney,0,1,5,"The Senator’s dominance of Huawei on Twitter this evening recalls the first presidential debate of 2012. Worth following the whole exchange. https://twitter.com/SenatorRomney/status/1194753139703996416 …",,,,1194780664769515522,https://twitter.com/oren_cass/status/1194780664769515522
2019-11-14 00:53:22,rovirosa2003,,0,0,0,"Skipped debates...Deval Patrick, former governor of Massachusetts, will join Democratic presidential contest this week https://wapo.st/2CKr4Nm",,,,1194780325299326977,https://twitter.com/rovirosa2003/status/1194780325299326977
2019-11-14 00:39:58,bausgov,politico,0,0,0,"Julián Castro decided to no longer run in the Democratic presidential primary debate next week. #loganharmonhttps://twitter.com/politico/status/1194770685257814022 …",,,#loganharmonhttps,1194776955599630337,https://twitter.com/bausgov/status/1194776955599630337
2019-11-14 00:37:24,DawnVDudley,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/#2c5cf9f268d2 …",,,#2c5cf9f268d2,1194776308120723456,https://twitter.com/DawnVDudley/status/1194776308120723456
2019-11-14 00:32:11,socialpml,danielhowell,0,0,0,"i'm watching a presidential debate wish me luck king",,,,1194774997459439616,https://twitter.com/socialpml/status/1194774997459439616
2019-11-14 00:31:36,iraq_vet1834,DailyMail,0,0,0,"He should jump into Presidential Race. The ratings for the Trump Vs. Avenatti debate would be through the roof.",,,,1194774849031413760,https://twitter.com/iraq_vet1834/status/1194774849031413760
2019-11-14 00:26:05,DaRealEpicK910,,3,0,5,"My current rankings for presidential candidates that made the October Debate+Trump, due to change pic.twitter.com/xNkSWPLL0F",,,,1194773460238553088,https://twitter.com/DaRealEpicK910/status/1194773460238553088
2019-11-14 00:22:50,DoctorMuuro,Joshua4Congress,0,0,37,"Matt should have been on the presidential debate stage pushing the overton window left.",,,,1194772642592645121,https://twitter.com/DoctorMuuro/status/1194772642592645121
2019-11-14 00:19:16,jeannefisher17,,0,0,0,"Former Mass. Gov. Deval Patrick to announce presidential bid Ok I’ll just say it. There are too many people in the race, we don’t need more. We need more involved policy debates, we can’t have them when there are so many candidates. https://www.nbcnews.com/politics/2020-election/former-mass-gov-deval-patrick-announce-presidential-bid-n1081881 …",,,,1194771744160198659,https://twitter.com/jeannefisher17/status/1194771744160198659
2019-11-14 00:19:14,pam_elizondo,johncusack,0,0,0,"This is an interesting debate. I've heard a bit on both sides. I'm a solid Bernie supporter, and I've been through many presidential races. I'm not sure that this country is ready for a third party. Too many voters don't waiver, don't research. But I could be wrong.",,,,1194771737835134977,https://twitter.com/pam_elizondo/status/1194771737835134977
2019-11-14 00:11:21,danadelfrancia,DanaPerino,0,0,0,"Rope a dope is a strategy. It has worked with presidential debates where the president seems weak in the first debate which brings false confidence to the other side. This is what I think we saw today. This is the first round and it seemed like a weak argument for impeachment.",,,,1194769754948390913,https://twitter.com/danadelfrancia/status/1194769754948390913
2019-11-13 23:56:47,Anime_Now90,costareports,1,0,2,"At debate next week hosted by @MSNBC panelist @AshleyRParker @mitchellreports @kwelkernbc @maddow should ask if non senate Dem presidential candidates will temporarily suspend their campaigns in solidarity for the ones that have to be jurors. https://twitter.com/costareports/status/1194764641647431681 …",,@MSNBC @AshleyRParker @mitchellreports @kwelkernbc @maddow,,1194766088820670464,https://twitter.com/Anime_Now90/status/1194766088820670464
2019-11-13 23:52:04,1GameNut,,1,0,2,"Hummm...... Missed all the debates didn’t ya Kinda like the guy that is sick on exam day then turns up the next day for the make-up exam with all the answers from his friends in class. Deval Patrick to enter 2020 Democratic presidential race - Axios https://www.axios.com/deval-patrick-2020-democrats-president-a34a60c6-8ebf-4016-a21b-437ebab14ccf.html …",,,,1194764899714400256,https://twitter.com/1GameNut/status/1194764899714400256
2019-11-13 23:48:53,IamDwalrus9,K63Sharon,0,0,1,"Or Andrew Yang who, is in Presidential debates without a tie and looks like he’s coming home after a Bachelor Party?",,,,1194764098296262656,https://twitter.com/IamDwalrus9/status/1194764098296262656
2019-11-13 23:48:03,ThePoliticalHat,,0,0,1,"What's the under/over on Joe Biden, if he gets the Democratic nomination for President, responding to Donald Trump during one of the Presidential Debates with the quip ""OK Boomer""?",,,,1194763889734340609,https://twitter.com/ThePoliticalHat/status/1194763889734340609
2019-11-13 23:45:16,MalloryMcMorrow,ramirogalvan_,0,0,1,"This needs to be the closing question at the next Presidential debate.",,,,1194763189700808705,https://twitter.com/MalloryMcMorrow/status/1194763189700808705
2019-11-13 23:40:59,MightyBusterBro,mgrant76308,3,6,4,"To the point of credibility. Joaquin Castro's brother, presidential candidate Julian, pledged free abortions for male transgenders during a Democrat debate. Progressives are known for their genius proclamations. pic.twitter.com/nX1HD5ZPVF",,,,1194762111265779713,https://twitter.com/MightyBusterBro/status/1194762111265779713
2019-11-13 23:40:26,itsSauveur,,0,0,0,"My phone keep damn freezing! Dawg it’s time to leave #teamiPhone or the federal government needs to be involved when it comes to these defective performances from these technological products; @DNC talk about that in the next presidential debate",,@DNC,#teamiPhone,1194761971117305858,https://twitter.com/itsSauveur/status/1194761971117305858
2019-11-13 23:27:18,USAFacts,,3,2,13,"Presidential candidates have proposed taxes on wealth. Why a wealth tax? What are the trade-offs? What has been the experience of other countries? Check out tomorrow's Wealth Tax Debate hosted by the @BudgetModel l & find out more: https://whr.tn/2Qf4jcA #WealthTax #opendaa",,@BudgetModel,#WealthTax #opendaa,1194758669298106368,https://twitter.com/USAFacts/status/1194758669298106368
2019-11-13 23:25:55,jonathanlace,,0,1,2,"Chris Wallace was the best moderator of the 2016 Presidential debates. He’s a good journalist who asks hard questions. Now, some Fox viewers are calling for his termination because he claimed William Taylor’s testimony today was “very damaging” to the President.",,,,1194758319061254145,https://twitter.com/jonathanlace/status/1194758319061254145
2019-11-13 23:24:52,gotyer6string,LATiffani1,0,0,0,"It was obvious since the Presidential debates.",,,,1194758055969341440,https://twitter.com/gotyer6string/status/1194758055969341440
2019-11-13 23:22:59,IamDwalrus9,washingtonpost,0,0,1,"Cool. Now do Andrew Yang who has yet to wear a tie to a Presidential debate",,,,1194757582319210496,https://twitter.com/IamDwalrus9/status/1194757582319210496
2019-11-13 23:04:20,groofornc,,0,0,1,"Let’s have more than two candidates in the general-election presidential debates - The Washington Post https://www.washingtonpost.com/opinions/lets-have-more-than-two-candidates-in-the-general-election-presidential-debates/2019/11/11/396847a8-fce0-11e9-8906-ab6b60de9124_story.html …",,,,1194752885919289345,https://twitter.com/groofornc/status/1194752885919289345
2019-11-13 23:01:35,RickJSportPlays,sean_spicier,9,3,28,"There is on thing that has to be an absolute. Chris Wallace cannot be a moderator at any of the Presidential debates. He has demonstrated an animus toward the President that disqualifies him.",,,,1194752196513947648,https://twitter.com/RickJSportPlays/status/1194752196513947648
2019-11-13 22:56:33,John67644,dbongino,0,0,0,"I would love to see part 2 of presidential debates and watch her lose again would be epic to see what kinda of excuse she will come up with for losing",,,,1194750929943191553,https://twitter.com/John67644/status/1194750929943191553
2019-11-13 22:54:27,ArminRosen,,0,1,8,"They should ask the candidates who killed Epstein at the next presidential debate",,,,1194750400739577857,https://twitter.com/ArminRosen/status/1194750400739577857
2019-11-13 22:52:33,LP_Florida,,0,1,1,"Washington Post: Let’s have more than two candidates in the general-election presidential debates http://dlvr.it/RJDbGJ pic.twitter.com/LKNAymZi9k",,,,1194749921250820096,https://twitter.com/LP_Florida/status/1194749921250820096
2019-11-13 22:52:19,CalvertDemocrat,,0,2,4,"Join us to watch the next Democratic Presidential Primary Debate! We’ll have a room at O’Gannigans in Prince Frederick for the entirety of the debate so come and watch it with like-minded folks! pic.twitter.com/mFjNxFyKWo",,,,1194749863294128129,https://twitter.com/CalvertDemocrat/status/1194749863294128129
2019-11-13 22:44:59,5five0oh4four,JordanUhl,0,0,4,"*alternating between snorting rails of coke and passing out sitting upright during the 2012 presidential debates* ""black guy.....Bain Capital....win the election""",,,,1194748018425257986,https://twitter.com/5five0oh4four/status/1194748018425257986
2019-11-13 22:44:00,IH_james_franko,dbongino,0,0,1,"If she does run, everyone needs to pray to whatever higher power they worship that when the FBI comes to arrest her, they do it COPs Style at a National Presidential debate, on live TV!",,,,1194747770034372612,https://twitter.com/IH_james_franko/status/1194747770034372612
2019-11-13 22:43:12,TadsMr,,0,0,0,"Deval Patrick Tells Democrats He Will Run in 2020 Presidential Race http://a.msn.com/01/en-us/BBWI9wk?ocid=st … will mike Dukakis give Deval Patrick is milk crate to stand for debates?",,,,1194747567998939139,https://twitter.com/TadsMr/status/1194747567998939139
2019-11-13 22:42:42,EdmondsCory,,0,0,1,"Opinion | Let’s have more than two candidates in the general-election presidential debates https://www.washingtonpost.com/opinions/lets-have-more-than-two-candidates-in-the-general-election-presidential-debates/2019/11/11/396847a8-fce0-11e9-8906-ab6b60de9124_story.html …",,,,1194747442966736898,https://twitter.com/EdmondsCory/status/1194747442966736898
2019-11-13 22:36:35,TheTexanNews,,1,4,12,"The Democratic presidential candidates are having another debate, and former San Antonio mayor Julián Castro will likely fail to meet the requirements to join by midnight tonight. He reached the required donor count but hasn't met the polling requirement. https://txnne.ws/2KeAdSL",,,,1194745904512847875,https://twitter.com/TheTexanNews/status/1194745904512847875
2019-11-13 22:36:28,1ManciniMancini,HEBabuOwino,0,0,1,"☆ September 2017, NASA issues ""irreducible minimuns"" to IEBC prior to repeat Presidential Elections. ☆ November 2019, Ruto (Jubilee B) isssues "" irreducible minimums"" to Jubilee A prior to Uhuru's BBI debate. Jubilee B, the Opposition Party, is settling in pretty well.",,,,1194745875949592576,https://twitter.com/1ManciniMancini/status/1194745875949592576
2019-11-13 22:35:41,Radconren,EricTrump,0,0,0,"Yes.... Future forward, I really look forward to the presidential debate- your dad is going to eat that Dem’s lunch & pop the bag. I almost feel sorry for the Dem candidate- none can compete with Pres. Trump.",,,,1194745676082679808,https://twitter.com/Radconren/status/1194745676082679808
2019-11-13 22:33:35,1ManciniMancini,WilliamsRuto,0,0,3,"☆ September 2017, NASA issues ""irreducible minimuns"" to IEBC prior to repeat Presidential Elections. ☆ November 2019, Ruto (Jubilee B) isssues "" irreducible minimums"" to Jubilee A prior to Uhuru's BBI debate. Jubilee B, the Opposition Party, is settling in pretty well.",,,,1194745147872940033,https://twitter.com/1ManciniMancini/status/1194745147872940033
2019-11-13 22:33:10,venturecommunis,,0,1,16,"1st Presidential Debate Warren: Trump is a bad man Trump: Shutup Pocahontas *Warren runs off the stage as Chief Justice Roberts walks up to Trump holding a Bible* Roberts: Place your hand on the Bible, Mr. President. Do you promise to be President? Trump: Yes Roberts:",,,,1194745042360946693,https://twitter.com/venturecommunis/status/1194745042360946693
2019-11-13 22:28:37,outrageous74,,0,0,0,"That there is any debate right now about whether Trump should be impeached after today, means the bar for Presidential has fallen to a disgusting new low. We are not far from Turkey or Russia now.",,,,1194743899371257856,https://twitter.com/outrageous74/status/1194743899371257856
2019-11-13 22:27:14,HMRGovPolEcon,micmicmic1,0,0,5,"Unless you live in his constituency you cannot vote for Corbyn. Don't try to make this a presidential election.",,,,1194743549197197313,https://twitter.com/HMRGovPolEcon/status/1194743549197197313
2019-11-13 22:23:37,hollyshansen,,0,0,0,"Julián Castro Fails to Meet the Requirements for Next Presidential Debate https://thetexan.news/julian-castro-fails-to-meet-the-requirements-for-next-presidential-debate/ …",,,,1194742642728460288,https://twitter.com/hollyshansen/status/1194742642728460288
2019-11-13 22:21:35,ghsrepublicanP5,,1,0,2,"Strong stump speeches from Republican candidates @RoderickAllenTX @therealSilasH @thereallisapark! Catch our party #dominating in the first Presidential Debate!",,@RoderickAllenTX @therealSilasH @thereallisapark,#dominating,1194742129924296711,https://twitter.com/ghsrepublicanP5/status/1194742129924296711
2019-11-13 22:21:08,MuscogeeDems,mf_chambers,0,1,6,"Win tickets for the Atlanta Presidential Debate!! https://twitter.com/mf_chambers/status/1194740295050633216 …",,,,1194742015545741313,https://twitter.com/MuscogeeDems/status/1194742015545741313
2019-11-13 22:14:51,Prog_Blacksmith,Prog_Blacksmith,0,10,18,"This is video footage from the floor of Senate in 2009, when @BernieSanders introduced the first EVER #MedicareForAll legislation in either chamber. This wasn’t just a speech, but actual legislation, which is now dictating presidential debates. Quite historic, to say the least. https://twitter.com/Prog_Blacksmith/status/1194727828597592065 …",,@BernieSanders,#MedicareForAll,1194740435417104384,https://twitter.com/Prog_Blacksmith/status/1194740435417104384
2019-11-13 22:12:49,MStewart0013,britainelects,0,0,1,"Are there any polls for whether we should have these ridiculous, US Presidential-style, soundbite-riddled, TV company-pushed for reasons nonsense debates at all?? (I'd be a soft no.)",,,,1194739922625843200,https://twitter.com/MStewart0013/status/1194739922625843200
2019-11-13 22:09:06,michaelsayman,BROhanShah,1,0,5,"I’ve got mixed feelings lately on Yang’s thoughts of social programs. But I will say that a lot of his proposals are long overdue discussions to be had in the presidential debates in an ever increasingly automated world. We will need UBI on top of social programs eventually.",,,,1194738987123933186,https://twitter.com/michaelsayman/status/1194738987123933186
2019-11-13 22:08:33,sunlightsabre,PALE_Primate,0,0,0,"At first I thought this was some european country and I was like yea thats bad. But knowing this is a fact in USA is unbelievable. It should be something brought up in presidential debates. https://twitter.com/PALE_Primate/status/1194561346324619264 …",,,,1194738849622167554,https://twitter.com/sunlightsabre/status/1194738849622167554
2019-11-13 22:04:09,klj2370,BillKristol,0,0,1,"It must be another sad day for you. I know, after Mueller, you were inconsolable. Keep your head up. You still have Presidential debates to look forward to.",,,,1194737741050847232,https://twitter.com/klj2370/status/1194737741050847232
2019-11-13 22:02:26,racheleklein,,0,3,26,"I fucking HATED all those early double-decker dem debates but if we had to live through them you sure as FUCK aren’t gonna just JUMP into the presidential race now that they’re fucking OVER, BITCH",,,,1194737308483735552,https://twitter.com/racheleklein/status/1194737308483735552
2019-11-13 22:02:22,joewritesbooks,,0,1,3,"One week until the next democratic presidential debate! Here I discuss my strategy for finding time to research candidates. #spectrumnews1socal #theundecideds2020 @SpecNews1SoCalpic.twitter.com/QAYoSQjCtZ",,@SpecNews1SoCalpic,#spectrumnews1socal #theundecideds2020,1194737294298640384,https://twitter.com/joewritesbooks/status/1194737294298640384
2019-11-13 22:00:53,CostOfHome,,0,2,3,"#ICYMI: Over 100 state and local @Habitat_org organizations in urging debate moderators @maddow, @mitchellreports, @kwelkernbc and @AshleyRParker to raise the issue of #homeaffordability among presidential candidates during the Nov. 20 #demdebate: http://ow.ly/b75g50x8XBS",,@Habitat_org @maddow @mitchellreports @kwelkernbc @AshleyRParker,#ICYMI #homeaffordability #demdebate,1194736920452050944,https://twitter.com/CostOfHome/status/1194736920452050944
2019-11-13 21:59:02,ByronYork,,31,81,238,"Next Wednesday, with Democratic impeachment hearing in Washington and Democratic presidential debate in Atlanta, might be small preview of next February, with impeachment trial at same time as caucuses/primaries.",,,,1194736456398462978,https://twitter.com/ByronYork/status/1194736456398462978
2019-11-13 21:54:26,uniteamerica,,1,6,7,"We're a world away from the 1987. So why does Commission on Presidential @debates still let only members of the two major parties participate? #duopoly #OpentheDebateshttps://www.washingtonpost.com/opinions/lets-have-more-than-two-candidates-in-the-general-election-presidential-debates/2019/11/11/396847a8-fce0-11e9-8906-ab6b60de9124_story.html …",,@debates,#duopoly #OpentheDebateshttps,1194735298661322753,https://twitter.com/uniteamerica/status/1194735298661322753
2019-11-13 21:52:15,Babalonhorror,,0,0,0,"That’s Our Next Democratic Presidential Nominee, Williamson herself predicts a win and can’t wait to debate in the Presidential election. I predict Trump is Out, foul play My Opening Statement at the Democracy Now! Environmental Justice Pre... https://youtu.be/Fi-RW--PwJU via @Youtube",,@Youtube,,1194734749136424965,https://twitter.com/Babalonhorror/status/1194734749136424965
2019-11-13 21:39:51,marsha_vivinate,,8,39,117,". @KamalaHarris — She Is The ONE! With Fmr Gov Deval Patrick possibly entering the presidential democratic race, don’t get distracted. Kamala has been in the race since the beginning. She’s on solid footing, ready for Atlanta debate. I’m with HER! #Kamalapic.twitter.com/CH9StFW0P7",,@KamalaHarris,#Kamalapic,1194731627592613888,https://twitter.com/marsha_vivinate/status/1194731627592613888
2019-11-13 21:38:01,SPotterGA,,1,1,1,"What questions would you ask Democratic presidential candidates at Atlanta debate? https://www.ajc.com/news/state--regional-govt--politics/what-questions-would-you-ask-democratic-presidential-candidates-atlanta-debate/yqNGdvME6NhbTPmICbo5iM/ …",,,,1194731163404963845,https://twitter.com/SPotterGA/status/1194731163404963845
2019-11-13 21:36:24,CostOfHome,OurHomesVotes,0,4,14,"Join @Habitat_org and over 900 organizations in urging debate moderators @maddow, @mitchellreports, @kwelkernbc and @AshleyRParker to raise the issue of #homeaffordability among presidential candidates during the Nov. 20 #demdebate. #CostOfHomehttps://twitter.com/OurHomesVotes/status/1192462216664096768 …",,@Habitat_org @maddow @mitchellreports @kwelkernbc @AshleyRParker,#homeaffordability #demdebate #CostOfHomehttps,1194730756389687296,https://twitter.com/CostOfHome/status/1194730756389687296
2019-11-13 21:27:17,embernic,,0,1,9,"The next presidential debate is going to be held on Disney+ since there are so many characters.",,,,1194728464756232192,https://twitter.com/embernic/status/1194728464756232192
2019-11-13 21:20:20,ThatWerewolfTho,echarlie429,0,0,2,"Tell ya what. Bernard has hella standup timing. Bernie vs Trump presidential debates would basically be the most insane open mics ever. https://twitter.com/echarlie429/status/1194480147359027200 …",,,,1194726714154389504,https://twitter.com/ThatWerewolfTho/status/1194726714154389504
2019-11-13 21:17:15,Hilar4Charity,,3,12,32,"The Presidential debates are the biggest forums we have to discuss national policy, & yet there's been NO conversation about #caregiving. @CaringAcrossGen is helping to change that! What's 1 caregiving question you would like to see asked at the debate: https://smarturl.it/cagdq",,@CaringAcrossGen,#caregiving,1194725940510769152,https://twitter.com/Hilar4Charity/status/1194725940510769152
2019-11-13 21:10:39,alnellus,samueljenkinson,1,0,0,"I guess underlyingly my despair is with FPTP which makes this 'presidential' type of debate a thing - a personality show. Belgian politics is awful, but at least it is perfectly normal here to have TV debates between all party leaders before and immediately after a GE.",,,,1194724278106767360,https://twitter.com/alnellus/status/1194724278106767360
2019-11-13 21:10:39,KLRNnews,,0,0,0,"Julian Castro didn't make the cut for the next Democratic presidential debate - he was polling around 1 percent but needed to be at 3 percent. https://youtu.be/-i6NGVxqdQk?list=PLO5rIpyd-O4EA5mYUxl1WbOaOl1kU08RB … via @YouTube",,@YouTube,,1194724276995264513,https://twitter.com/KLRNnews/status/1194724276995264513
2019-11-13 21:06:08,teddy_cat1,skau61,2,1,2,"I truly believe they are brainwashed by propaganda. Aside from presidential debates I haven't watched MSM for decades, since before MSNBC even began, because it made me feel weird. I didn't even realize it was the propaganda I was resisting but I sure am glad.",,,,1194723142159220736,https://twitter.com/teddy_cat1/status/1194723142159220736
2019-11-13 21:03:45,TheKayCheck,jonfavs,1,1,8,"They learned if they can control the 24-hour news cycle, they win. Same reason they spin so hard after presidential debates - to them, the actual substance (if any) doesn't matter; winning the portrayal and presentation in the news cycle does.",,,,1194722540087906309,https://twitter.com/TheKayCheck/status/1194722540087906309
2019-11-13 21:02:49,maryspacone,NewJohnWick,0,0,1,"And Foxnews will undoubtedly again make him the moderator of 2020 Foxnews Presidential debate. He’d be nowhere if it wasn’t for his famous father, the late Mike Wallace of 60min.",,,,1194722308411285511,https://twitter.com/maryspacone/status/1194722308411285511
2019-11-13 21:01:00,DogWalkingDame,KatieHill4CA,0,0,0,"Why in the sam hell would I turn on that mess? I am a critical thinker, not a spongeheaded doorstop. If I wanted to watch dumba**es, I'd tune in the presidential debates & take a shot every time I heard Russia, ???-phobes, and white supremacists. At least I'd be drunk.",,,,1194721850162470912,https://twitter.com/DogWalkingDame/status/1194721850162470912
2019-11-13 21:00:21,mesacc,,0,0,0,"Join the Up to Us MCC Team for a skit and learn about the current $23 trillion national debt. Find out how this affects YOU in the future! This is an informative and engaging satire on the presidential candidates in the 2032 presidential debate. https://www.facebook.com/events/565653890856086/ …pic.twitter.com/ATEDtHK0cQ",,,,1194721685359824896,https://twitter.com/mesacc/status/1194721685359824896
2019-11-13 20:58:57,OutRenting,mikemfromvc,1,0,1,"They and their fellow corporate fascists in the Republican Party arrested presidential candidate Jill Stein when she tried to join the Presidential debates...so they both treasonously raped my right to hear someone who's not a corporate rapist fascist in the presidential debates.",,,,1194721334162591751,https://twitter.com/OutRenting/status/1194721334162591751
2019-11-13 20:55:34,ThatSeanKeenan,,0,1,5,"On assignment for @AtlantaMagazine, trying to find out what Dem presidential candidates are doing in Georgia before/after next week's debate. Looks like I've just been added to a hundred (How many folks are running again?) campaign press lists... pic.twitter.com/Ni8mDJXM7j",,@AtlantaMagazine,,1194720481196363778,https://twitter.com/ThatSeanKeenan/status/1194720481196363778
2019-11-13 20:52:55,salem_gang,,0,0,0,"It's time for the fifth democratic debates! Come join the Winston Salem Yang Gang on the 20th as we show our support for Andrew Yang as he dukes it on the debate stage against other presidential candidates. Click for event details: https://www.facebook.com/events/523819671683173/ …pic.twitter.com/mx68ul3lWS",,,,1194719816558546944,https://twitter.com/salem_gang/status/1194719816558546944
2019-11-13 20:52:15,CotoBlogzz,,0,1,0,"WAPO walks into a bar with four clowns & introduces them as the next 2020 Democrat Presidential Debate moderators Get it? pic.twitter.com/1K9rPgeEPt",,,,1194719648953987072,https://twitter.com/CotoBlogzz/status/1194719648953987072
2019-11-13 20:52:03,markjuelich,,0,0,0,"Washington Post: Let’s have more than two candidates in the general-election presidential debates http://dlvr.it/RJDGhT pic.twitter.com/6bB5CExFUc",,,,1194719599012413441,https://twitter.com/markjuelich/status/1194719599012413441
2019-11-13 20:47:55,JoeSeward1,RebelDevil71,1,0,1,"I know he was likely tapping into a populist market that ensures his re-election and you can draw a parallel with Peter Casey who used his remarks on travellers to ignite his Presidential campaign . Whether people agree or disagree with Grealish it opens up a greater debate",,,,1194718556748951554,https://twitter.com/JoeSeward1/status/1194718556748951554
2019-11-13 20:44:28,LBJSchoolAlumni,,0,0,1,"Watch the fifth 2020 Democratic presidential primary debate with the @LBJSchoolDC on Nov. 20! RSVP below. #LBJAlumnihttps://www.eventbrite.com/e/november-debate-watch-party-tickets-81627878181?fbclid=IwAR0QDW4xR0ydcP2_jEJRi77n_uptBAoOaJVO4mYyr0Bbx4HW8AsQ3CB4agA …",,@LBJSchoolDC,#LBJAlumnihttps,1194717687378784257,https://twitter.com/LBJSchoolAlumni/status/1194717687378784257
2019-11-13 20:40:34,OrtegaNews,,0,0,6,"Per source, the University of Notre Dame is leaning towards raffling off its tickets to the 2020 presidential debate to its then current students. This is to avoid conflict between alumni and other leaders who may want to attend.",,,,1194716706251444225,https://twitter.com/OrtegaNews/status/1194716706251444225
2019-11-13 20:38:39,AutumnNavy,RepDougCollins,1,0,0,"Every sane American who has watched one Democrat presidential debate knows without a doubt President Donald Trump needed no help in getting re elected. #LyingSchiff #ImpeachmentHearings",,,#LyingSchiff #ImpeachmentHearings,1194716227295424512,https://twitter.com/AutumnNavy/status/1194716227295424512
2019-11-13 20:35:13,EnviroBreakdown,,0,0,0,"Episode 7: Do the Jane Fonda! We discuss the California wildfires and blackouts, the most recent Democratic presidential debate, flying (birds and planes), @Janefonda and more! #podcast #climatechangehttps://podcasts.apple.com/us/podcast/the-environmental-breakdown/id1465258118 …",,@Janefonda,#podcast #climatechangehttps,1194715362165698566,https://twitter.com/EnviroBreakdown/status/1194715362165698566
2019-11-13 20:28:10,Msmanchester1,,0,0,0,"Anyone who didn’t participate in the debates need to sit out 2020 presidential run! #ImSoOverThis Enough already! Deval Patrick tells allies he's running for presidenthttp://va.topbuzz.com/s/TeUwSr",,,#ImSoOverThis,1194713586465157120,https://twitter.com/Msmanchester1/status/1194713586465157120
2019-11-13 20:27:52,tracetime,AndrewYang,1,0,0,"I love Marianne, too. I've read her books and used to attend her weekly talks in LA. We do need to hear her voice, but not on the presidential debate stage. There are too many candidates we need to hear from on very serious issues. Let's bring her in as WH spiritual adviser.",,,,1194713510384504832,https://twitter.com/tracetime/status/1194713510384504832
2019-11-13 20:26:51,dflsd21,,0,0,0,"What’s more fun than watching a Presidential debate? Watching a presidential debate with friends. Join us in Red Wing from 6-10. Debate starts at 7. We’ll see you there. https://www.mobilize.us/marchforwardmn/event/151616/ …",,,,1194713257082269705,https://twitter.com/dflsd21/status/1194713257082269705
2019-11-13 20:19:01,RivardReport,,0,0,1,"Despite missing the cut for the November debate, Julián Castro's campaign is staking its presidential hopes on a strong finish in Iowa, Nevada and Texas. https://therivardreport.com/julian-castro-is-poised-to-miss-the-cutoff-for-the-november-debate-then-what/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1573676111 …",,,#Echobox,1194711283859427330,https://twitter.com/RivardReport/status/1194711283859427330
