date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-01 14:46:29,Arcticwolff,,0,0,0,"So who won the Democratic primary? Is it over? I thought it was over since they're never on TV anymore. Is Crazy Bernie still alive? Joe? Kamala? Liz? Hello? Hillary? Trump wins. Thank you for coming. We have some lovely parting gifts on your way home.",,,,1190278946182569984,https://twitter.com/Arcticwolff/status/1190278946182569984
2019-11-01 13:34:03,amyvaz3,amyvaz3,1,0,1,"... if they happen to live in the right places!! Which makes it possible to play the electoral math, and WIN, without having a MAJORITY, and this can be even more-so the case in the Democratic primary, since it’s so crowded.",,,,1190260715082440706,https://twitter.com/amyvaz3/status/1190260715082440706
2019-11-01 05:38:12,screwyocourage,UgaritNoosphere,0,1,3,"I'll be 74 in my 12 person studio apartment breathing through an oxygen tank since the air is poisoned while I watch the Democratic primary debate and they all argue who's the closest to Obama's legacy",,,,1190140963798339585,https://twitter.com/screwyocourage/status/1190140963798339585
2019-11-01 04:46:11,SheuSusan,HoarseWisperer,0,0,1,"The Heart of LA Democratic Club has been supportive of her since before she won her contentious primary in 2018, and we remain so. Here is the statement on her ordeal and resignation: http://www.heartladems.org/hill.html @HeartLADems",,@HeartLADems,,1190127872725241856,https://twitter.com/SheuSusan/status/1190127872725241856
2019-11-01 01:18:52,0ok,MaxDieselRI,1,0,0,"That door had to be open. Simply put. Democratic Party not going to allow a mad man or woman to be it's masthead. So Impeachment would have been moot. since they fiddled with the Primary and Caucus this year. Somebody, not quite whole might get a bit further than previous years.",,,,1190075701157912583,https://twitter.com/0ok/status/1190075701157912583
2019-11-01 01:10:08,cracker_bald,AngelWingsYTube,0,0,2,"Approximately 3 years since since the Democratic Party started crying that the presidential election was rigged. Approximately 3.5 years since the Democratic Party rigged their primary. Next question.",,,,1190073502864265217,https://twitter.com/cracker_bald/status/1190073502864265217
2019-11-01 00:33:24,senorantonio,,0,0,0,"A white man hasn’t been the Democratic party’s nominee for president since 2004. I hope this trend continues and while I don’t know who I’m voting for, I do know that I won’t be voting for a white man in the primaries in 2020.",,,,1190064258421338112,https://twitter.com/senorantonio/status/1190064258421338112
2019-10-31 22:19:45,gioeleras,justin67141200,1,0,0,"Since theyre both very important swing states for the democratic primary, yeah, makes sense. Dick.",,,,1190030623769018370,https://twitter.com/gioeleras/status/1190030623769018370
2019-10-31 21:17:11,MikesPencil,CillizzaCNN,0,0,1,"I'm buying! Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee ""EVERY TIME""! -12 polls have Biden leading on average of +20.3",,,,1190014881707298816,https://twitter.com/MikesPencil/status/1190014881707298816
2019-10-31 19:33:36,Ciaress,wonderwox,1,0,0,"Ancient info. We’re one month (33.3%) into Q4!! Marianne Williamson has not been eligible as a Democratic candidate since September bc she’s polling at 0% & 600K funding. Primary voting begins on February 3rd!! Stop wasting your VOTE & support on a 100% ineligible candidate!!",,,,1189988812925100032,https://twitter.com/Ciaress/status/1189988812925100032
2019-10-31 18:43:45,Newsenm,,0,0,1,"Chip Somodevilla/Getty Images Since Massachusetts Senator Elizabeth Warren briefly overtook former Vice President Joe Biden in a national Democratic primary polling average earlier this month, Biden’s support has remained steady while Warren has dropped https://www.enmnews.com/2019/10/31/state-of-play-biden-holds-warren-drops-and-bernie-gets-heart-attack-rebound-in-recent-polls/ …",,,,1189976268500062215,https://twitter.com/Newsenm/status/1189976268500062215
2019-10-31 18:27:24,kendallkarson,,1,5,0,"NEW: The DSCC officially backs @CalforNC in the #NCSen Democratic primary to unseat GOP Sen. Thom Tillis. Cunningham, a former Army veteran & state senator, is considered a frontrunner in the Dem race since entering in June - raising a formidable war chest ($1 million) in Q3. pic.twitter.com/BeCP0vasPI",,@CalforNC,#NCSen,1189972154215018496,https://twitter.com/kendallkarson/status/1189972154215018496
2019-10-31 17:26:48,_1BUV,,0,0,0,"Chip Somodevilla/Getty Images Since Massachusetts Senator Elizabeth #Warren briefly overtook former Vice President Joe #Biden in a national Democratic primary polling average earlier this month, #Biden’s support has remained steady while #... https://1buv.com/biden-holds-warren-drops-bernie-gets-heart-attack-rebound/ …pic.twitter.com/l2r80Hw1lW",,,#Warren #Biden #Biden #,1189956903368937472,https://twitter.com/_1BUV/status/1189956903368937472
2019-10-31 16:44:05,PhysicsBoyt,HarryTrue4,0,0,0,"I will admit both sides tried to find dirt on the other. Trump was right when he said the system was rigged, but that doesn’t mean the Russians didn’t try to get him elected, just as the Democratic Party tried to Clinton elected since before the primaries.",,,,1189946153502040064,https://twitter.com/PhysicsBoyt/status/1189946153502040064
2019-10-31 15:17:23,PpollingNumbers,,26,41,133,"Pennsylvania Democratic Primary (changes since last month): Biden 30% (+2) Warren 18% (-3) Sanders 12% (-) Buttigieg 8% (+2) Gabbard 2% (+1) Klobuchar 2% (+2) Bennet 2% (+2) Harris 1% (-7) Booker 1% (-1) Yang 1% (+1) Franklin & Marshall College Poll https://fandm.edu/uploads/files/93374337988676509-f-m-poll-release-october-2019.pdf …",,,,1189924334535610369,https://twitter.com/PpollingNumbers/status/1189924334535610369
2019-10-31 15:11:21,djanko112,ChuckCallesto,0,0,0,"Since she is talking about the Democratic primary election, she must be alleging that Democratic voters are sexist and racist.",,,,1189922815417470976,https://twitter.com/djanko112/status/1189922815417470976
2019-10-31 09:05:27,cek15,MsAvaArmstrong,0,0,0,"Since she is talking about the people her are voting in the democratic primary, she is talking about only democrats, which means she is calling her own democrats sexist and racists.",,,,1189830733340131328,https://twitter.com/cek15/status/1189830733340131328
2019-10-31 09:02:06,cek15,NevadaElJefe,0,0,0,"Since she is talking about the people her are voting in the democratic primary, she is talking about only democrats, which means she is calling her own democrats sexist and racists.",,,,1189829889223843840,https://twitter.com/cek15/status/1189829889223843840
2019-10-31 04:59:58,sanchezdeeguy,,0,0,0,"Elizabeth Warren is offering Democratic primary voters a menu as ambitious as anything seen since FDR’s New Deal: a fundamental reworking of American capitalism https://www.facebook.com/6013004059/posts/10157932618709060/?sfnsn=mo …",,,,1189768955952451586,https://twitter.com/sanchezdeeguy/status/1189768955952451586
2019-10-31 04:29:46,Art_Mofo,JerryBrownGov,0,0,0,"Jerry I voted for you in Maryland's Democratic primary in 1976 & have rued the day ever since that I never got the chance in a general election.",,,,1189761356406411264,https://twitter.com/Art_Mofo/status/1189761356406411264
2019-10-31 02:48:11,curtis91324,ibrahimpols,0,0,2,"They say #VoteBlueNoMatterWho . They say #UniteBlue . While Democratic Party members vote for Trump This is the party that lost over 1000 seats to Republicans since 2008 and admittedly rigged a primary that handed Trump the Presidency. https://twitter.com/ibrahimpols/status/1189724397441048576 …",,,#VoteBlueNoMatterWho #UniteBlue,1189735792517627905,https://twitter.com/curtis91324/status/1189735792517627905
2019-10-31 02:06:07,teddyschleifer,,2,6,9,"This will be Obama’s first political event that is open of the 2020 cycle. So expect these remarks to be his most political since the Democratic primary began this year. https://www.vox.com/recode/2019/10/30/20928042/barack-obama-dnc-fundraiser-silicon-valley?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter …",,,,1189725204752162816,https://twitter.com/teddyschleifer/status/1189725204752162816
2019-10-31 01:55:45,Lelleedee,,1,0,0,"I made a point system for views on voting accessibility for the candidates in the Democratic primary who qualified for the last debate (minus Gabbard). I’ll mostly link to non-campaign site sources (since they’re harder to find without a link)",,,,1189722595496775680,https://twitter.com/Lelleedee/status/1189722595496775680
2019-10-31 01:53:32,MikesPencil,HCTrudo,0,0,0,"He never was going to win NH with two vanilla candidates from neighboring states! It's SC or bust! Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee ""EVERY TIME""! -12 polls have Biden leading on average of +20.3",,,,1189722038191165440,https://twitter.com/MikesPencil/status/1189722038191165440
2019-10-31 00:33:57,CoreyRobin,BrianShott,4,3,60,"Just what I said. The fact that the ambitious Democrat since college is lagging far behind a once-registered Republican and a socialist who's still not a Democrat should tell you something about how critical that credential is to success in the Democratic primary.",,,,1189702010888769543,https://twitter.com/CoreyRobin/status/1189702010888769543
2019-10-30 23:15:04,PPA_WebDe,PPA_WebDe,0,0,0,"Anyway, as I asked earlier on another comment, the only question that really matters is - since I'll vote for my candidate and you'll vote for yours in the primary - no matter who gets the Dem nom, will you vote Democratic next November?",,,,1189682158887219200,https://twitter.com/PPA_WebDe/status/1189682158887219200
2019-10-30 23:13:13,MikesPencil,DeanObeidallah,1,0,1,"Only 1 primary state matters and it's not IA nor NH! It's SC or bust! Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee ""EVERY TIME""! -12 polls have Biden leading on average of +20.3",,,,1189681692832915456,https://twitter.com/MikesPencil/status/1189681692832915456
2019-10-30 23:05:39,PPA_WebDe,WesPDX86,2,0,0,"Sure it isn't about political risk ... Anyway, the only question that really matters is - since I'll vote for my candidate and you'll vote for yours in the primary - no matter who gets the Dem nom, will you vote Democratic next November?",,,,1189679789868797954,https://twitter.com/PPA_WebDe/status/1189679789868797954
2019-10-30 22:08:44,jbarro,,16,12,127,"Since Tulsi Gabbard’s fight with Clinton is causing her to rise in the democratic primary polls, I’m not sure we need an exotic theory of why she’s fighting this the way she’s fighting it.",,,,1189665466215739393,https://twitter.com/jbarro/status/1189665466215739393
2019-10-30 22:05:51,SteveInRealife,SteveInRealife,0,0,0,"2) I've been a proper democratic socialist since high school and I'm 41 now. I have never wanted a president more than Bernie Sanders, but there can be no more trump. If you she wins the primaries and you stay home or you write someone in, you're fucking up, plain and simple.",,,,1189664737828622337,https://twitter.com/SteveInRealife/status/1189664737828622337
2019-10-30 19:33:53,NateSilver538,mmurraypolitics,24,36,286,"Another wrinkle to this: There are, in every Democratic primary, some voters (5-10% of the electorate?) who hate Democrats, since indies and R's can vote in many primaries, plus some nominal D's who always vote R now but never changed their registration. https://53eig.ht/2qTHTTr https://twitter.com/mmurraypolitics/status/1189622604203724800 …",,,,1189626497138606081,https://twitter.com/NateSilver538/status/1189626497138606081
2019-10-30 19:27:03,jonsounders,_half_centaur_,0,0,4,"i agree! i was posting sarcasm since the majority of democratic primary candidates are actually making their policy decisions w/this rationale",,,,1189624775368306688,https://twitter.com/jonsounders/status/1189624775368306688
2019-10-30 18:44:55,CA_for_Warren,,0,3,15,"New poll - National Democratic Primary via USA Today/Suffolk: Biden 26% (-6 since August) Warren 17% (+3) Sanders 13% (+1) Buttigieg 10% (+4) All others less than 5%. #Warren2020 #TeamWarrenpic.twitter.com/vvcnY9dGd7",,,#Warren2020 #TeamWarrenpic,1189614171739918336,https://twitter.com/CA_for_Warren/status/1189614171739918336
2019-10-30 17:39:40,assishenriques,PpollingNumbers,0,0,0,"RT PpollingNumbers: .CNN New Hampshire Democratic Primary Poll (change since July): Sanders 21% (+2) Warren 18% (-1) Biden 15% (-9) Buttigieg 10% (-) Gabbard 5% (+4) Klobuchar 5% (+5) Yang 5% (+4) Steyer 3% (+3) Harris 3% (-6) Booker 2% (-) O'Rourke 2%… https://twitter.com/ppollingnumbers/status/1189214706923429888 …",,,,1189597750532464640,https://twitter.com/assishenriques/status/1189597750532464640
2019-10-30 11:59:26,Sigmundine2,MonkyChi83,0,0,0,"Primaries haven’t started and when I last looked, this is still a democratic republic. We are not annointing a candidate. So yes, shove off and ignore because we democrats have done this since I started voting 45 years ago, criticize and vet the candidates.",,,,1189512131332509696,https://twitter.com/Sigmundine2/status/1189512131332509696
2019-10-30 04:07:31,MikesPencil,politico,1,0,1,"Only 1 primary state matters and it's not IA nor NH as media try's to tell you! It's SC or bust! Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee ""EVERY TIME""! -12 polls have Biden leading on average of +20.3",,,,1189393366410285057,https://twitter.com/MikesPencil/status/1189393366410285057
2019-10-30 03:58:48,KathyA11,AlchemicalWheel,6,0,0,"And since you agree that he’s not a Democrat, why is he running in the Democratic primaries?",,,,1189391174035038208,https://twitter.com/KathyA11/status/1189391174035038208
2019-10-30 03:28:38,notpeteoverzet,LeslieMarshall,0,0,0,"since you respond on twitter who are you hoping wins the democratic primary and do you think hillary will get into the race? I think trump is going to win and the only dem who could defeat trump in a general is tulsi.",,,,1189383582650949632,https://twitter.com/notpeteoverzet/status/1189383582650949632
2019-10-30 02:36:34,TheDannyRussell,,0,0,0,"Here. Comes. BERNIE!!!!! @CNN New Hampshire Democratic Primary Poll (change since July): Sanders 21% (+2) Warren 18% (-1) Biden 15% (-9) Buttigieg 10% (-) Gabbard 5% (+4) Klobuchar 5% (+5) Yang 5% (+4) Steyer 3% (+3) Harris 3% (-6) Booker 2% (-) O'Rourke 2% (-) Sestak 1%",,@CNN,,1189370479074840576,https://twitter.com/TheDannyRussell/status/1189370479074840576
2019-10-30 02:03:53,NorisDiDi,,0,0,0,"Someone needs to remind @kyrstensinema who she works for & what party she’s supposed to belong to & vote with. Perhaps another Democrat needs to primary her since she won’t commit to endorsing the Democratic candidate for president, whoever that may be. SMDH",,@kyrstensinema,,1189362253880905728,https://twitter.com/NorisDiDi/status/1189362253880905728
2019-10-30 01:28:46,Shabadabadoozy,OANN,0,0,0,"Do the pollsters only poll Democrats since this pertains to the Democratic primary? If so that would make Democrats racists.",,,,1189353418223214592,https://twitter.com/Shabadabadoozy/status/1189353418223214592
2019-10-30 01:21:27,MikesPencil,CNNPolitics,0,0,0,"@JoeBiden has an insurmountable lead in SC! Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee ""EVERY TIME""! -12 polls have Biden leading on average of +20.3",,@JoeBiden,,1189351577678692352,https://twitter.com/MikesPencil/status/1189351577678692352
2019-10-30 00:59:27,MikesPencil,davidsirota,1,0,1,"It's over! Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee ""EVERY TIME""! -12 polls have Biden leading on average of +20.3",,,,1189346040362737665,https://twitter.com/MikesPencil/status/1189346040362737665
2019-10-30 00:16:02,MikesPencil,CNNPolitics,0,0,0,"Only 1 primary that matters. Not IA not NH! It's SC or bust! Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee ""EVERY TIME""! -12 polls have Biden leading on average of +20.3",,,,1189335112057606145,https://twitter.com/MikesPencil/status/1189335112057606145
2019-10-29 23:56:23,DngrCarlosDngr,shawna_burley,0,0,2,"I've voted in every Democratic primary for the most progressive candidate since i turned 18, but I have 0 loyalty to party politics. I wished Bernie would've bucked the DNC after the convention and ran as an (I) in '16, but alas..",,,,1189330169464573953,https://twitter.com/DngrCarlosDngr/status/1189330169464573953
2019-10-29 23:48:11,MikesPencil,OpinionToday,0,0,0,"Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee ""EVERY TIME""! -12 polls have Biden leading on average of +20.3",,,,1189328104906461184,https://twitter.com/MikesPencil/status/1189328104906461184
2019-10-29 23:45:26,Franc95252066,ksummers7,1,0,0,"Yes it has been bothering me since 2014 and that’s One of the reasons Biden will not get my primary vote if I decide to go back to the Democratic Party.",,,,1189327411198005248,https://twitter.com/Franc95252066/status/1189327411198005248
2019-10-29 22:31:32,WashHtsPatch,,0,0,0,"Congressman Adriano Espaillat will face challengers in the Democratic primary for the first time since winning his seat in 2016. https://trib.al/vIP1An5",,,,1189308814610198528,https://twitter.com/WashHtsPatch/status/1189308814610198528
2019-10-29 21:34:42,Lucybpalermo,curiousmaroon,1,0,2,"Just bc it always has been is the worst excuse. Dems need to shake things up, esp since Iowa and NH set the narrative, rule people out. Why should 170,000 white people in the least democratic form of primary (a caucus) set the beginning of the story of winners and losers?",,,,1189294511803031552,https://twitter.com/Lucybpalermo/status/1189294511803031552
2019-10-29 21:02:40,HarlemPatch,,0,0,0,"Congressman Adriano Espaillat will face challengers in the Democratic primary for the first time since winning his seat in 2016. https://trib.al/ed7OAic",,,,1189286451881693184,https://twitter.com/HarlemPatch/status/1189286451881693184
2019-10-29 18:54:33,KatQannayahu,jjz1600,0,0,3,"You can see from the 2016 #Democratic Primary county election map, @BernieSanders won NH against HRC. His base has grown nationwide since 2016. pic.twitter.com/bYIzYKxyJy",,@BernieSanders,#Democratic,1189254211265060864,https://twitter.com/KatQannayahu/status/1189254211265060864
2019-10-29 18:52:21,CarsonElder,,0,0,2,"@CNN New Hampshire Democratic Primary Poll (change since July): Sanders 21% (+2) Warren 18% (-1) Biden 15% (-9) Buttigieg 10% (-) Gabbard 5% (+4) Klobuchar 5% (+5) Yang 5% (+4) Steyer 3% (+3) Harris 3% (-6) Booker 2% (-) O'Rourke 2% (-) Sestak 1% https://amp.cnn.com/cnn/2019/10/29/politics/new-hampshire-poll-2020-cnn/index.html?__twitter_impression=true …",,@CNN,,1189253654668369921,https://twitter.com/CarsonElder/status/1189253654668369921
2019-10-29 18:38:19,talstales,,0,0,1,"New Hampshire Democratic primary poll Sanders: 21% (+2 since same poll in July) Warren: 19% (-1) Biden: 15% (-9) Buttigieg: 10% (-) Yang: 5% (+4) Klobuchar: 5% (+5) Gabbard: 5% (+4) Steyer: 3% (+3) Harris: 3% (-6) Nobody else breaks 2% http://cdn.cnn.com/cnn/2019/images/10/29/.top2_nh.pdf …",,,,1189250125476126720,https://twitter.com/talstales/status/1189250125476126720
2019-10-29 17:37:25,glenn_britland,KamalaHarris,0,0,0,"Ok, here is some truth Harris sits at 5.3% support among Democratic primary voters nationwide, according to the RealClearPolitics national polling average. She has not hit double digits in the polls since August 2019. Democrats are racist....",,,,1189234800089018369,https://twitter.com/glenn_britland/status/1189234800089018369
2019-10-29 17:26:39,PirateSpitter,Jimmyspolitics,0,0,0,"South Carolina DEMOCRATS don't look a lot like America though, since African-Americans make up 2/3rds of Democratic primary voters in the state.",,,,1189232086927978497,https://twitter.com/PirateSpitter/status/1189232086927978497
2019-10-29 16:45:17,marc_shariat,matthewstoller,0,2,6,". @CNN New Hampshire Democratic Primary Poll (change since July): Sanders 21% (+2) Warren 18% (-1) Biden 15% (-9) Buttigieg 10% (-) Gabbard 5% (+4) Klobuchar 5% (+5) Yang 5% (+4) Steyer 3% (+3) Harris 3% (-6) Booker 2% (-) O'Rourke 2% (-) Sestak 1%",,@CNN,,1189221679551143937,https://twitter.com/marc_shariat/status/1189221679551143937
2019-10-29 16:44:18,marc_shariat,,3,13,37,". @CNN New Hampshire Democratic Primary Poll (change since July): Sanders 21% (+2) Warren 18% (-1) Biden 15% (-9) Buttigieg 10% (-) Gabbard 5% (+4) Klobuchar 5% (+5) Yang 5% (+4) Steyer 3% (+3) Harris 3% (-6) Booker 2% (-) O'Rourke 2% (-) Sestak 1%",,@CNN,,1189221429365166081,https://twitter.com/marc_shariat/status/1189221429365166081
2019-10-29 16:38:25,dinsmore_jacob,rickfox216,1,0,0,"Hasn't the Democratic party essentially been doing the same thing since 1972? I mean, a whole pool of delegates who get to just pick whoever they want and can basically sway the way people vote in the primaries before a ballot is ever cast?",,,,1189219949073567745,https://twitter.com/dinsmore_jacob/status/1189219949073567745
2019-10-29 16:23:54,PpollingNumbers,PpollingNumbers,241,1012,4221,". @CNN New Hampshire Democratic Primary Poll (change since July): Sanders 21% (+2) Warren 18% (-1) Biden 15% (-9) Buttigieg 10% (-) Gabbard 5% (+4) Klobuchar 5% (+5) Yang 5% (+4) Steyer 3% (+3) Harris 3% (-6) Booker 2% (-) O'Rourke 2% (-) Sestak 1% https://twitter.com/PpollingNumbers/status/1189214706923429888 …",,@CNN,,1189216298871525376,https://twitter.com/PpollingNumbers/status/1189216298871525376
2019-10-29 15:38:29,Aaron_Kincer,icoggins1,1,2,17,"Or, as is the likely case since he's literally building the campaign on it, the people he appeals to most are not considered ""likely voters"" in the Democratic primary process. See the Michigan primary in 2016 for reference.",,,,1189204869548249088,https://twitter.com/Aaron_Kincer/status/1189204869548249088
2019-10-29 10:23:21,america_vest,,2,4,37,"We need to base support around policy. And since this is a democratic primary with record progressives, the top issues are M4A and the Economy. There is no candidate other than @BernieSanders that supports M4A and needed programs like full student debt Cancellation.",,@BernieSanders,,1189125561097940992,https://twitter.com/america_vest/status/1189125561097940992
2019-10-29 00:25:12,roccopalmo,,10,22,43,"15 years since now-Card Burke banned the then-Democratic nominee from the Eucharist in St Louis, former VP Biden reportedly denied Communion over “advocacy for abortion” in an early primary state whose bishop is currently sidelined amid an abuse suit: http://bit.ly/2ppon0T",,,,1188975032342585349,https://twitter.com/roccopalmo/status/1188975032342585349
2019-10-28 22:54:27,choosesam,,1,0,29,"After the 2008 #NCSen primary, after Kay Hagan and I had been on different sides of her race, she got up, unprompted, and hugged me at the 12th District Democratic convention, and was nothing but kind & gracious. I’ve been a fan ever since. Here’s to “down home,” Senator.",,,#NCSen,1188952193514246144,https://twitter.com/choosesam/status/1188952193514246144
2019-10-28 22:22:33,ChrisDJackson,,14,56,138,"NEW @MorningConsult poll shows @JoeBiden padding his lead! National Democratic Primary: Biden 32% (+2 Change since last week) Sanders 20% (+2) Warren 20% (-1) Buttigieg 7% (+1) Harris 6% (-) Yang 3% (-) Booker 2% (-1) Gabbard 2% (+1) Klobuchar 2% (-) O'Rourke 2% (-1) pic.twitter.com/03nyqbgiH1",,@MorningConsult @JoeBiden,,1188944168653078528,https://twitter.com/ChrisDJackson/status/1188944168653078528
2019-10-28 22:12:05,PpollingNumbers,,15,57,152,"National Democratic Primary: Biden 32% (+2 Change since last week) Sanders 20% (+2) Warren 20% (-1) Buttigieg 7% (+1) Harris 6% (-) Yang 3% (-) Booker 2% (-1) Gabbard 2% (+1) Klobuchar 2% (-) O'Rourke 2% (-1) @MorningConsult Pollhttps://morningconsult.com/2020-democratic-primary-2/ …",,@MorningConsult,,1188941534504374276,https://twitter.com/PpollingNumbers/status/1188941534504374276
2019-10-28 20:14:09,Sophisti88,,2,1,6,"Whoever wins the 2020 South Carolina Democratic primary will most likely be the Democratic nominee. Since 1992, the state has picked every nominee except in 2004 (Kerry lost it to Edwards).",,,,1188911852673220615,https://twitter.com/Sophisti88/status/1188911852673220615
2019-10-28 16:55:16,o_rittenhouse,nccreative4,1,0,0,"My friend I haven't voted for a democratic president since Jimmy Carter & only registered as a democrat in 2016 to vote for Bernie in the primary & wrote him in during the general . No I don't vote on party lines & never will . What is good for All Of Us is my vote",,,,1188861801422708736,https://twitter.com/o_rittenhouse/status/1188861801422708736
2019-10-28 05:39:45,tonylgardner,,0,1,3,"CNN 2020 poll: Biden's lead in Democratic primary hits widest margin since April - CNNPolitics https://www.cnn.com/2019/10/23/politics/cnn-poll-biden-lead-increases/index.html …",,,,1188691803362549762,https://twitter.com/tonylgardner/status/1188691803362549762
2019-10-28 02:03:48,dmaclaw7,JoeNBC,0,0,1,"Since we all know that decisive Democratic primary voters are glued to 60 Minutes interviews. #beltwaypunditryhttps://twitter.com/JoeNBC/status/1188612043592654849 …",,,#beltwaypunditryhttps,1188637457400635392,https://twitter.com/dmaclaw7/status/1188637457400635392
2019-10-28 01:21:09,BernForBernie20,EricExtempore,4,1,6,"I'm quite certain that Joe is getting help with official Democratic party email lists b/c I received an invite for a private fundraiser after and I have never signed up for a Biden email list. This is problematic since the party is supposed to remain neutral for a primary.",,,,1188626725032341506,https://twitter.com/BernForBernie20/status/1188626725032341506
2019-10-28 00:16:50,EconUS,,0,2,3,"Elizabeth Warren is offering Democratic primary voters a menu as ambitious as anything seen since FDR’s New Deal https://econ.st/2NmRnhV",,,,1188610539431313408,https://twitter.com/EconUS/status/1188610539431313408
2019-10-27 18:39:51,mattyglesias,rortybomb,1,3,9,"The fact that it’s been generations since a Democratic President was to the right of the congressional pivot points should probably loom larger in thinking about the stakes in presidential primaries.",,,,1188525736119980032,https://twitter.com/mattyglesias/status/1188525736119980032
2019-10-27 15:21:09,nehedari,,1,0,2,"anti-semitism doesn’t stem simply from hatred or ignorance — it’s a predictable result of structural inequality. the tax reform rhetoric of the democratic primary and public towards the ultra wealthy is something we haven’t seen since the 1920’s",,,,1188475731522797569,https://twitter.com/nehedari/status/1188475731522797569
2019-10-27 14:37:38,JJonasArtist,MalcolmNance,0,0,0,"I doubt she has any pull on real Democratic voters- but those GOP votes in red states that are allowed to primary opposing parties may mess things up by biting for her- since trump has no opposition.",,,,1188464777393102848,https://twitter.com/JJonasArtist/status/1188464777393102848
2019-10-27 03:04:14,TheEconomist,,26,84,327,"Elizabeth Warren is offering Democratic primary voters a menu as ambitious as anything seen since FDR’s New Deal https://econ.st/2Jl4a2V",,,,1188290278597234698,https://twitter.com/TheEconomist/status/1188290278597234698
2019-10-27 01:10:49,kamran_fareedi,,1,3,15,"From @guardian: “Take the candidacy of @YasmineTaeb in Virginia. This year, in the Democratic primary, Taeb ran against Dick Saslaw, who has represented Virginia’s 35th district in the state senate since 1980 and hadn’t faced a primary challenger since that first race.” pic.twitter.com/4DwTNbX2nD",,@guardian @YasmineTaeb,,1188261735154769920,https://twitter.com/kamran_fareedi/status/1188261735154769920
2019-10-27 00:59:54,judihayes,SarkastikB,3,0,1,"I’d prefer he not participate in the *Democratic Party* primary since he fucked it up for everyone in the country last time.",,,,1188258989303316480,https://twitter.com/judihayes/status/1188258989303316480
2019-10-27 00:26:51,HugsForDrugs99,GeorgeTakei,0,0,0,"For one this is literally a primary to pick the best democratic candidate for the general election, what do you expect? Second, looks like you learned nothing from 2016 since you’re still using the same logic that failed HRC.",,,,1188250673844047872,https://twitter.com/HugsForDrugs99/status/1188250673844047872
2019-10-27 00:09:08,intelliot,,1,0,3,"Facts: - Since 1950, the primary front-runner (according to national polling) has been more likely to lose the primary than to win it. - In January 2008, Obama trailed Clinton by more than 20%. A few months later he won the Democratic primary, and then the general election.",,,,1188246212882784256,https://twitter.com/intelliot/status/1188246212882784256
2019-10-26 20:38:29,bmg_80,SeanDeLauder,0,0,1,"Seems a harsh position in a democratic primary four months before any votes are cast. Especially since the dnc rules are still allowing 9+ candidates to be in the debates.",,,,1188193203217936384,https://twitter.com/bmg_80/status/1188193203217936384
2019-10-26 20:32:44,Peter_S_Becks1,realDonaldTrump,1,0,6,"#FactCheck many economists view the continued economic growth since the middle of 2009, when Democratic President Barack Obama was in office, as the primary explanation for hiring.",,,#FactCheck,1188191756577398785,https://twitter.com/Peter_S_Becks1/status/1188191756577398785
2019-10-26 19:17:36,TheDocSportello,Turkeysmommy,1,0,0,"It’s almost like the media environment, the primary process, and the Democratic Party have all changed since 1976 and 1992.",,,,1188172845387415557,https://twitter.com/TheDocSportello/status/1188172845387415557
2019-10-26 15:03:24,LucasDiercouff,,0,0,0,"#ICYMI Just in case you got amnesia after 2016. A majority of progressive voters and activists were disgusted with Warren's cowardice during the Democratic Primary, where she dodged on endorsing the most progressive candidate to run since FDR. Sanders... https://cnb.cx/2PUWdac",,,#ICYMI,1188108877105160192,https://twitter.com/LucasDiercouff/status/1188108877105160192
2019-10-26 11:46:53,mrssapience,,0,0,0,"The figure of $30 trillion has been hovering over the Democratic presidential primary since Joe Biden exclaimed in the Oct. 15 debate that it would be an... https://readsludge.com/2019/10/25/how-to-pay-for-medicare-for-all-without-raising-taxes-cut-the-pentagons-budget/ …",,,,1188059421584306176,https://twitter.com/mrssapience/status/1188059421584306176
2019-10-26 08:59:38,NatSecReporter,,3,61,385,"As those of you who've read my articles and my work online will already know I've been sticking my neck out by saying Bernie Sanders is going to win the Democratic Party 2020 primary since literally just before Christmas in 2016; and I began formally writing about it in late 2018",,,,1188017328732168192,https://twitter.com/NatSecReporter/status/1188017328732168192
2019-10-26 04:23:20,NoyesCherokee,,0,0,0,"How to Pay For Medicare for All Without Raising Taxes: Cut the Pentagon’s Budget The figure of $30 trillion has been hovering over the Democratic presidential primary since Joe Biden exclaimed in the Oct. 15 debate… https://www.instagram.com/p/B4EV-NWp7-K/?igshid=1gjepltrinl8v …",,,,1187947796873306112,https://twitter.com/NoyesCherokee/status/1187947796873306112
